Uniform Crime Reporting Statistics - UCR Data Online,,,,,,,,,,,,,,,,,,,,,
http://www.ucrdatatool.gov/,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Alabama,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
1985,5499000,17014,319,1318,,5065,10312,198220,50295,129861,18064,309.4,5.8,24,,92.1,187.5,3604.7,914.6,2361.5,328.5
1986,5504000,16937,329,1424,,4954,10230,195233,48802,128404,18027,307.7,6,25.9,,90,185.9,3547.1,886.7,2332.9,327.5
1987,5531000,18169,307,1609,,4901,11352,209695,52363,137722,19610,328.5,5.6,29.1,,88.6,205.2,3791.3,946.7,2490,354.5
1988,5575000,21187,358,1731,,4963,14135,210177,52137,138335,19705,380,6.4,31,,89,253.5,3770,935.2,2481.3,353.5
1989,5593000,22735,353,1804,,5671,14907,225592,54201,149514,21877,406.5,6.3,32.3,,101.4,266.5,4033.5,969.1,2673.2,391.1
1990,5544159,26275,344,2103,,5619,18209,233376,52297,156741,24338,473.9,6.2,37.9,,101.3,328.4,4209.4,943.3,2827.1,439
1991,5610000,28349,423,2318,,6506,19102,241930,54814,161039,26077,505.3,7.5,41.3,,116,340.5,4312.5,977.1,2870.6,464.8
1992,5662000,28791,464,2398,,6921,19008,236584,53907,157181,25496,508.5,8.2,42.4,,122.2,335.7,4178.5,952.1,2776.1,450.3
1993,5713000,27941,430,2234,,6845,18432,227149,48677,154016,24456,489.1,7.5,39.1,,119.8,322.6,3976,852,2695.9,428.1
1994,5752000,30205,453,2046,,7490,20216,233975,48921,160043,25011,525.1,7.9,35.6,,130.2,351.5,4067.7,850.5,2782.4,434.8
1995,5803000,30451,466,1930,,7844,20211,238317,47676,163618,27023,524.7,8,33.3,,135.2,348.3,4106.8,821.6,2819.5,465.7
1996,5841000,31366,420,1992,,7249,21705,231376,45782,160777,24817,537,7.2,34.1,,124.1,371.6,3961.2,783.8,2752.6,424.9
1997,5864000,30179,430,1928,,7763,20058,231723,48182,158442,25099,514.6,7.3,32.9,,132.4,342.1,3951.6,821.7,2701.9,428
1998,5899000,25423,454,1952,,6561,16456,220529,46552,152790,21187,431,7.7,33.1,,111.2,279,3738.4,789.2,2590.1,359.2
1999,5942901,22261,391,1607,,6496,13767,201547,42463,138794,20290,374.6,6.6,27,,109.3,231.7,3391.4,714.5,2335.5,341.4
2000,6080485,21230,352,1759,,6282,12837,206905,41108,144707,21090,349.1,5.8,28.9,,103.3,211.1,3402.8,676.1,2379.9,346.8
2001,6126743,22734,413,1716,,7171,13434,211548,42758,147291,21499,371.1,6.7,28,,117,219.3,3452.9,697.9,2404.1,350.9
2002,6156913,22001,362,1843,,6612,13184,208965,42605,146073,20287,357.3,5.9,29.9,,107.4,214.1,3394,692,2372.5,329.5
2003,6199571,21842,338,1720,,6401,13383,208039,41582,145686,20771,352.3,5.5,27.7,,103.2,215.9,3355.7,670.7,2349.9,335
2004,6226537,20294,316,1803,,6373,11802,211929,42168,148670,21091,325.9,5.1,29,,102.4,189.5,3403.6,677.2,2387.7,338.7
2005,6266019,20302,356,1856,,6809,11281,216778,43756,151278,21744,324,5.7,29.6,,108.7,180,3460,698.3,2414,347
2006,6313520,20303,361,1811,,7175,10956,217783,45538,150655,21590,321.6,5.7,28.7,,113.6,173.5,3449.5,721.3,2386.2,342
2007,6345289,21310,350,1738,,7845,11377,213887,46485,147999,19403,335.8,5.5,27.4,,123.6,179.3,3370.8,732.6,2332.4,305.8
2008,6376792,21525,322,1711,,7580,11912,213639,48805,147334,17500,337.6,5,26.8,,118.9,186.8,3350.3,765.4,2310.5,274.4
2009,6423113,21455,312,1621,,7347,12175,199907,48880,137190,13837,334,4.9,25.2,,114.4,189.5,3112.3,761,2135.9,215.4
2010,6490622,20983,268,1760,,6559,12396,199274,48570,137204,13500,323.3,4.1,27.1,,101.1,191,3070.2,748.3,2113.9,208
2011,6516353,21619,306,1758,,6977,12578,206016,50571,140630,14815,331.8,4.7,27,,107.1,193,3161.5,776.1,2158.1,227.4
2012,6537782,22544,307,1661,,6601,13975,197994,47689,136668,13637,344.8,4.7,25.4,,101,213.8,3028.5,729.4,2090.4,208.6
2013,6570713,23627,357,1623,2241,7114,13915,187472,42754,130534,14184,359.6,5.4,24.7,34.1,108.3,211.8,2853.1,650.7,1986.6,215.9
2014,6596855,24099,330,1615,2186,6897,14686,174776,36893,124022,13861,365.3,5,24.5,33.1,104.5,222.6,2649.4,559.3,1880,210.1
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Iowa,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,2757537,656,17,102,,301,236,30335,6375,21865,2095,23.8,0.6,3.7,,10.9,8.6,1100.1,231.2,792.9,76
1961,2779000,643,36,81,,291,235,29392,6356,21096,1940,23.1,1.3,2.9,,10.5,8.5,1057.6,228.7,759.1,69.8
1962,2777000,559,31,105,,238,185,31031,7326,21668,2037,20.1,1.1,3.8,,8.6,6.7,1117.4,263.8,780.3,73.4
1963,2780000,629,35,100,,253,241,32155,7516,22374,2265,22.6,1.3,3.6,,9.1,8.7,1156.7,270.4,804.8,81.5
1964,2756000,1007,35,137,,310,525,36376,8004,25733,2639,36.5,1.3,5,,11.2,19,1319.9,290.4,933.7,95.8
1965,2760000,1067,36,123,,354,554,37507,8398,26220,2889,38.7,1.3,4.5,,12.8,20.1,1358.9,304.3,950,104.7
1966,2747000,1214,43,132,,351,688,43941,9245,31074,3622,44.2,1.6,4.8,,12.8,25,1599.6,336.5,1131.2,131.9
1967,2753000,1608,42,155,,578,833,50176,11881,34022,4273,58.4,1.5,5.6,,21,30.3,1822.6,431.6,1235.8,155.2
1968,2748000,1882,48,186,,686,962,57026,13027,39476,4523,68.5,1.7,6.8,,25,35,2075.2,474.1,1436.5,164.6
1969,2781000,1918,39,178,,622,1079,60724,13603,42184,4937,69,1.4,6.4,,22.4,38.8,2183.5,489.1,1516.9,177.5
1970,2825041,2241,54,175,,804,1208,68529,14331,49253,4945,79.3,1.9,6.2,,28.5,42.8,2425.8,507.3,1743.4,175
1971,2852000,2822,52,255,,866,1649,72060,15160,52528,4372,98.9,1.8,8.9,,30.4,57.8,2526.6,531.6,1841.8,153.3
1972,2883000,2519,50,248,,770,1451,70471,15037,50560,4874,87.4,1.7,8.6,,26.7,50.3,2444.4,521.6,1753.7,169.1
1973,2904000,2970,63,329,,954,1624,79260,18412,55310,5538,102.3,2.2,11.3,,32.9,55.9,2729.3,634,1904.6,190.7
1974,2855000,3455,54,287,,1390,1724,94005,22597,65153,6255,121,1.9,10.1,,48.7,60.4,3292.6,791.5,2282.1,219.1
1975,2870000,4039,71,297,,1536,2135,108142,23492,78057,6593,140.7,2.5,10.3,,53.5,74.4,3768,818.5,2719.8,229.7
1976,2870000,3813,67,307,,1180,2259,112463,23737,82788,5938,132.9,2.3,10.7,,41.1,78.7,3918.6,827.1,2884.6,206.9
1977,2879000,4145,67,306,,1187,2585,107027,23392,77304,6331,144,2.3,10.6,,41.2,89.8,3717.5,812.5,2685.1,219.9
1978,2896000,4674,74,300,,1357,2943,110589,25214,78567,6808,161.4,2.6,10.4,,46.9,101.6,3818.7,870.6,2712.9,235.1
1979,2903000,5259,65,320,,1457,3417,119620,26768,85023,7829,181.2,2.2,11,,50.2,117.7,4120.6,922.1,2928.8,269.7
1980,2907804,5826,63,416,,1596,3751,132200,31390,93605,7205,200.4,2.2,14.3,,54.9,129,4546.4,1079.5,3219.1,247.8
1981,2897000,5915,76,389,,1554,3896,130723,30925,93333,6465,204.2,2.6,13.4,,53.6,134.5,4512.4,1067.5,3221.7,223.2
1982,2905000,5018,67,362,,1051,3538,115148,27535,82568,5045,172.7,2.3,12.5,,36.2,121.8,3963.8,947.8,2842.3,173.7
1983,2905000,5262,68,365,,1192,3637,108587,26599,77402,4586,181.1,2.3,12.6,,41,125.2,3737.9,915.6,2664.4,157.9
1984,2910000,5781,59,375,,1114,4233,104785,25357,74818,4610,198.7,2,12.9,,38.3,145.5,3600.9,871.4,2571.1,158.4
1985,2884000,6106,55,363,,1187,4501,107607,26349,76835,4423,211.7,1.9,12.6,,41.2,156.1,3731.2,913.6,2664.2,153.4
1986,2851000,6703,51,356,,1197,5099,111633,27255,79864,4514,235.1,1.8,12.5,,42,178.8,3915.6,956,2801.3,158.3
1987,2834000,6553,59,337,,1025,5132,110781,26010,80489,4282,231.2,2.1,11.9,,36.2,181.1,3909,917.8,2840.1,151.1
1988,2834000,7279,47,446,,1132,5654,108254,24211,79447,4596,256.8,1.7,15.7,,39.9,199.5,3819.8,854.3,2803.4,162.2
1989,2840000,7563,54,459,,1108,5942,108349,24052,79801,4496,266.3,1.9,16.2,,39,209.2,3815.1,846.9,2809.9,158.3
1990,2776755,8321,54,510,,1089,6668,105550,22448,78384,4718,299.7,1.9,18.4,,39.2,240.1,3801.2,808.4,2822.9,169.9
1991,2795000,8477,57,583,,1257,6580,107069,23267,79030,4772,303.3,2,20.9,,45,235.4,3830.7,832.5,2827.5,170.7
1992,2812000,7816,44,528,,1113,6131,103459,21197,77788,4474,278,1.6,18.8,,39.6,218,3679.2,753.8,2766.3,159.1
1993,2814000,9159,66,686,,1517,6890,99080,20562,73148,5370,325.5,2.3,24.4,,53.9,244.8,3521,730.7,2599.4,190.8
1994,2829000,8914,47,666,,1327,6874,94475,18872,70507,5096,315.1,1.7,23.5,,46.9,243,3339.5,667.1,2492.3,180.1
1995,2842000,10071,51,619,,1507,7894,106504,21527,78645,6332,354.4,1.8,21.8,,53,277.8,3747.5,757.5,2767.2,222.8
1996,2852000,7771,53,561,,1286,5871,96296,18954,71893,5449,272.5,1.9,19.7,,45.1,205.9,3376.4,664.6,2520.8,191.1
1997,2852000,8841,52,579,,1593,6617,99986,22003,71301,6682,310,1.8,20.3,,55.9,232,3505.8,771.5,2500,234.3
1998,2862000,8916,54,728,,1456,6678,91272,19282,66016,5974,311.5,1.9,25.4,,50.9,233.3,3189.1,673.7,2306.6,208.7
1999,2869413,8034,43,780,,1051,6160,84463,17012,62316,5135,280,1.5,27.2,,36.6,214.7,2943.6,592.9,2171.7,179
2000,2926324,7796,46,676,,1071,6003,86834,16342,65118,5374,266.4,1.6,23.1,,36.6,205.1,2967.3,558.4,2225.2,183.6
2001,2931967,7865,50,649,,1154,6012,88634,16885,66244,5505,268.2,1.7,22.1,,39.4,205.1,3023,575.9,2259.4,187.8
2002,2935840,8388,44,797,,1169,6378,92877,18643,68411,5823,285.7,1.5,27.1,,39.8,217.2,3163.6,635,2330.2,198.3
2003,2941976,8175,50,796,,1131,6198,87554,17515,64400,5639,277.9,1.7,27.1,,38.4,210.7,2976,595.3,2189,191.7
2004,2952904,8499,44,782,,1160,6513,85775,17928,62214,5633,287.8,1.5,26.5,,39.3,220.6,2904.8,607.1,2106.9,190.8
2005,2965524,8697,40,847,,1153,6657,84370,18147,60723,5500,293,1.3,28.6,,38.9,224.5,2845,611.9,2048,186
2006,2982085,8521,55,871,,1309,6286,84202,18160,60998,5044,285.7,1.8,29.2,,43.9,210.8,2823.6,609,2045.5,169.1
2007,2988046,8970,39,970,,1328,6633,79133,17176,57018,4939,300.2,1.3,32.5,,44.4,222,2648.3,574.8,1908.2,165.3
2008,3002555,8651,77,937,,1249,6388,73273,16598,52299,4376,288.1,2.6,31.2,,41.6,212.8,2440.4,552.8,1741.8,145.7
2009,3007856,8485,38,890,,1201,6356,70080,16419,49757,3904,282.1,1.3,29.6,,39.9,211.3,2329.9,545.9,1654.2,129.8
2010,3050202,8191,38,883,,1012,6258,68740,16746,48194,3800,268.5,1.2,28.9,,33.2,205.2,2253.6,549,1580,124.6
2011,3064097,7883,44,866,,824,6149,72043,17573,50472,3998,257.3,1.4,28.3,,26.9,200.7,2351.2,573.5,1647.2,130.5
2012,3075039,8167,49,901,,962,6255,70357,17201,49116,4040,265.6,1.6,29.3,,31.3,203.4,2288,559.4,1597.2,131.4
2013,3092341,8443,41,873,1133,937,6332,67976,15918,47803,4255,273,1.3,28.2,36.6,30.3,204.8,2198.2,514.8,1545.9,137.6
2014,3107126,8497,60,828,1128,1045,6264,65056,14428,46477,4151,273.5,1.9,26.6,36.3,33.6,201.6,2093.8,464.4,1495.8,133.6
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Kansas,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,2178611,1272,64,109,,410,689,29120,7705,19515,1900,58.4,2.9,5,,18.8,31.6,1336.6,353.7,895.8,87.2
1961,2194000,1282,41,118,,460,663,29918,7275,20763,1880,58.4,1.9,5.4,,21,30.2,1363.6,331.6,946.4,85.7
1962,2219000,1477,63,147,,480,787,33314,7531,23514,2269,66.6,2.8,6.6,,21.6,35.5,1501.3,339.4,1059.7,102.3
1963,2225000,1831,57,148,,648,978,34704,8234,24068,2402,82.3,2.6,6.7,,29.1,44,1559.7,370.1,1081.7,108
1964,2225000,2573,75,246,,623,1629,41345,9626,28613,3106,115.6,3.4,11.1,,28,73.2,1858.2,432.6,1286,139.6
1965,2234000,2392,60,204,,537,1591,42070,10443,28886,2741,107.1,2.7,9.1,,24,71.2,1883.2,467.5,1293,122.7
1966,2250000,2517,78,200,,667,1572,44779,10712,30742,3325,111.9,3.5,8.9,,29.6,69.9,1990.2,476.1,1366.3,147.8
1967,2275000,3248,90,243,,959,1956,53047,13610,35231,4206,142.8,4,10.7,,42.2,86,2331.7,598.2,1548.6,184.9
1968,2303000,3463,86,305,,1095,1977,59264,14178,40353,4733,150.4,3.7,13.2,,47.5,85.8,2573.3,615.6,1752.2,205.5
1969,2321000,3873,81,350,,1271,2171,68961,16091,47579,5291,166.9,3.5,15.1,,54.8,93.5,2971.2,693.3,2049.9,228
1970,2249071,4561,107,325,,1689,2440,77385,19829,51784,5772,202.8,4.8,14.5,,75.1,108.5,3440.8,881.7,2302.5,256.6
1971,2258000,4843,115,360,,1483,2885,74079,20064,48511,5504,214.5,5.1,15.9,,65.7,127.8,3280.7,888.6,2148.4,243.8
1972,2258000,4737,91,401,,1556,2689,72144,20472,46433,5239,209.8,4,17.8,,68.9,119.1,3195,906.6,2056.4,232
1973,2279000,4956,137,411,,1781,2627,75123,23485,46840,4798,217.5,6,18,,78.1,115.3,3296.3,1030.5,2055.3,210.5
1974,2270000,6272,157,447,,2447,3221,91347,28797,57134,5416,276.3,6.9,19.7,,107.8,141.9,4024.1,1268.6,2516.9,238.6
1975,2267000,6307,122,391,,2103,3691,101307,31047,64900,5360,278.2,5.4,17.2,,92.8,162.8,4468.8,1369.5,2862.8,236.4
1976,2310000,6529,104,506,,1983,3936,103853,30618,67870,5365,282.6,4.5,21.9,,85.8,170.4,4495.8,1325.5,2938.1,232.3
1977,2326000,7206,153,511,,2343,4199,98948,29549,63716,5683,309.8,6.6,22,,100.7,180.5,4254,1270.4,2739.3,244.3
1978,2348000,7471,133,586,,2201,4551,99225,30215,63194,5816,318.2,5.7,25,,93.7,193.8,4225.9,1286.8,2691.4,247.7
1979,2369000,8376,130,626,,2423,5197,107605,31504,69622,6479,353.6,5.5,26.4,,102.3,219.4,4542.2,1329.8,2938.9,273.5
1980,2354783,9168,163,742,,2664,5599,117492,35826,75268,6398,389.3,6.9,31.5,,113.1,237.8,4989.5,1521.4,3196.4,271.7
1981,2381000,8796,151,733,,2611,5301,119880,36768,77039,6073,369.4,6.3,30.8,,109.7,222.6,5034.9,1544.2,3235.6,255.1
1982,2408000,8088,138,596,,2095,5259,111156,32382,73416,5358,335.9,5.7,24.8,,87,218.4,4616.1,1344.8,3048.8,222.5
1983,2425000,7919,137,627,,2038,5117,101928,28318,68735,4875,326.6,5.6,25.9,,84,211,4203.2,1167.8,2834.4,201
1984,2438000,8147,89,669,,1745,5644,97646,25577,67028,5041,334.2,3.7,27.4,,71.6,231.5,4005.2,1049.1,2749.3,206.8
1985,2450000,8716,121,719,,1929,5947,98474,25740,67433,5301,355.8,4.9,29.3,,78.7,242.7,4019.3,1050.6,2752.4,216.4
1986,2461000,9076,108,810,,1958,6200,109607,29229,74029,6349,368.8,4.4,32.9,,79.6,251.9,4453.8,1187.7,3008.1,258
1987,2476000,8932,110,808,,2032,5982,112488,28177,78043,6268,360.7,4.4,32.6,,82.1,241.6,4543.1,1138,3152,253.2
1988,2487000,9083,85,779,,2136,6083,112280,29321,76927,6032,365.2,3.4,31.3,,85.9,244.6,4514.7,1179,3093.2,242.5
1989,2513000,10073,138,917,,2508,6510,115146,29871,77802,7473,400.8,5.5,36.5,,99.8,259.1,4582,1188.7,3096,297.4
1990,2477574,11093,98,1002,,2914,7079,117571,28901,80361,8309,447.7,4,40.4,,117.6,285.7,4745.4,1166.5,3243.5,335.4
1991,2495000,12465,153,1118,,3453,7741,125616,32601,84258,8757,499.6,6.1,44.8,,138.4,310.3,5034.7,1306.7,3377.1,351
1992,2523000,12888,151,1042,,3277,8418,121334,32639,80526,8169,510.8,6,41.3,,129.9,333.7,4809.1,1293.7,3191.7,323.8
1993,2531000,12564,161,1016,,3128,8259,113360,28655,76538,8167,496.4,6.4,40.1,,123.6,326.3,4478.9,1132.2,3024,322.7
1994,2554000,11314,170,1055,,2940,7149,112477,28635,75459,8383,443,6.7,41.3,,115.1,279.9,4404,1121.2,2954.5,328.2
1995,2565000,10792,159,938,,2775,6920,114558,27404,78855,8299,420.7,6.2,36.6,,108.2,269.8,4466.2,1068.4,3074.3,323.5
1996,2572000,10642,170,1096,,2476,6900,109772,25239,78145,6388,413.8,6.6,42.6,,96.3,268.3,4268,981.3,3038.3,248.4
1997,2595000,11151,150,1179,,2535,7287,122553,24292,91823,6438,429.7,5.8,45.4,,97.7,280.8,4722.7,936.1,3538.5,248.1
1998,2629000,10972,173,1128,,2287,7384,117114,24984,85329,6801,417.3,6.6,42.9,,87,280.9,4454.7,950.3,3245.7,258.7
1999,2654052,10159,160,1065,,2047,6887,107644,21874,79722,6048,382.8,6,40.1,,77.1,259.5,4055.8,824.2,3003.8,227.9
2000,2688418,10470,169,1022,,2048,7231,108057,21484,80077,6496,389.4,6.3,38,,76.2,269,4019.4,799.1,2978.6,241.6
2001,2702125,10909,92,945,,2423,7449,105537,20514,77038,7985,403.7,3.4,35,,89.7,275.7,3905.7,759.2,2851,295.5
2002,2711769,10229,78,1035,,2165,6951,100768,19679,73877,7212,377.2,2.9,38.2,,79.8,256.3,3716,725.7,2724.3,266
2003,2724786,10831,125,1085,,2247,7374,109276,21973,79471,7832,397.5,4.6,39.8,,82.5,270.6,4010.4,806.4,2916.6,287.4
2004,2733697,10330,122,1142,,1812,7254,109771,20146,81115,8510,377.9,4.5,41.8,,66.3,265.4,4015.5,737,2967.2,311.3
2005,2748172,10701,101,1098,,1795,7707,104588,19028,76222,9338,389,3.7,40,,65.3,280.4,3806,692.4,2774,340
2006,2764075,11960,125,1279,,1878,8678,104260,20086,75450,8724,432.7,4.5,46.3,,67.9,314,3772,726.7,2729.7,315.6
2007,2775997,12730,106,1287,,2022,9315,102961,20461,73900,8600,458.6,3.8,46.4,,72.8,335.6,3709,737.1,2662.1,309.8
2008,2802134,11554,113,1226,,1681,8534,94882,19651,67826,7405,412.3,4,43.8,,60,304.6,3386.1,701.3,2420.5,264.3
2009,2818747,11460,125,1179,,1786,8370,90930,19473,65499,5958,406.6,4.4,41.8,,63.4,296.9,3225.9,690.8,2323.7,211.4
2010,2859143,10602,97,1146,,1538,7821,89109,19315,63774,6020,370.8,3.4,40.1,,53.8,273.5,3116.6,675.6,2230.5,210.6
2011,2870386,10209,111,1122,,1448,7528,88655,18712,63259,6684,355.7,3.9,39.1,,50.4,262.3,3088.6,651.9,2203.8,232.9
2012,2885398,10292,85,1105,,1493,7609,91066,18874,65413,6779,356.7,2.9,38.3,,51.7,263.7,3156.1,654.1,2267,234.9
2013,2895801,9928,117,1003,1295,1339,7177,85704,17476,61557,6671,342.8,4,34.6,44.7,46.2,247.8,2959.6,603.5,2125.7,230.4
2014,2904021,10123,91,1075,1411,1362,7259,79431,15828,56697,6906,348.6,3.1,37,48.6,46.9,250,2735.2,545,1952.4,237.8
,,,,,,,,,,,,,,,,,,,,,
Estimated crime in Kentucky,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,National or state crime,,,,,,,,,,"Crime rate per 100,000 population",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Violent crime,,,,,,Property crime,,,,Violent crime,,,,,,Property crime,,,
,,,,,,,,,,,,,,,,,,,,,
Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Legacy rape rate /1,Revised rape rate /2,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate
1960,3038156,2957,205,163,,1001,1588,33887,11274,18831,3782,97.3,6.7,5.4,,32.9,52.3,1115.4,371.1,619.8,124.5
1961,3076000,2907,201,146,,1085,1475,34003,11271,19402,3330,94.5,6.5,4.7,,35.3,48,1105.4,366.4,630.8,108.3
1962,3082000,2963,201,177,,1122,1463,38070,12809,21692,3569,96.1,6.5,5.7,,36.4,47.5,1235.2,415.6,703.8,115.8
1963,3095000,2849,172,166,,1109,1402,41632,13508,24159,3965,92.1,5.6,5.4,,35.8,45.3,1345.1,436.4,780.6,128.1
1964,3159000,3486,164,254,,1140,1928,46527,14571,27430,4526,110.4,5.2,8,,36.1,61,1472.8,461.3,868.3,143.3
1965,3179000,3463,168,209,,1167,1919,47074,14140,28112,4822,108.9,5.3,6.6,,36.7,60.4,1480.8,444.8,884.3,151.7
1966,3183000,4191,223,265,,1362,2341,51141,15360,28532,7249,131.7,7,8.3,,42.8,73.5,1606.7,482.6,896.4,227.7
1967,3189000,4484,230,291,,1502,2461,54712,15399,30325,8988,140.6,7.2,9.1,,47.1,77.2,1715.6,482.9,950.9,281.8
1968,3229000,5317,288,330,,1941,2758,58974,16872,31376,10726,164.7,8.9,10.2,,60.1,85.4,1826.4,522.5,971.7,332.2
1969,3232000,5745,336,370,,2236,2803,64224,18399,34646,11179,177.8,10.4,11.4,,69.2,86.7,1987.1,569.3,1072,345.9
1970,3219311,7157,357,441,,2344,4015,72814,22662,39002,11150,222.3,11.1,13.7,,72.8,124.7,2261.8,703.9,1211.5,346.3
1971,3282000,7717,358,489,,2541,4329,73733,23596,39232,10905,235.1,10.9,14.9,,77.4,131.9,2246.6,719,1195.4,332.3
1972,3299000,7446,323,517,,2744,3862,66242,21449,35495,9298,225.7,9.8,15.7,,83.2,117.1,2007.9,650.2,1075.9,281.8
1973,3342000,7356,323,545,,2843,3645,68349,22716,38072,7561,220.1,9.7,16.3,,85.1,109.1,2045.2,679.7,1139.2,226.2
1974,3357000,7857,347,592,,3100,3818,84787,27865,49240,7682,234,10.3,17.6,,92.3,113.7,2525.7,830.1,1466.8,228.8
1975,3396000,8967,345,523,,3504,4595,101891,32696,60251,8944,264,10.2,15.4,,103.2,135.3,3000.3,962.8,1774.2,263.4
1976,3428000,8987,362,611,,3382,4632,104029,31886,63683,8460,262.2,10.6,17.8,,98.7,135.1,3034.7,930.2,1857.7,246.8
1977,3458000,8077,349,659,,2806,4263,96124,30162,57477,8485,233.6,10.1,19.1,,81.1,123.3,2779.8,872.2,1662.1,245.4
1978,3498000,7807,316,725,,2845,3921,97939,30942,58231,8766,223.2,9,20.7,,81.3,112.1,2799.9,884.6,1664.7,250.6
1979,3527000,8748,335,719,,3247,4447,103548,32082,62431,9035,248,9.5,20.4,,92.1,126.1,2935.9,909.6,1770.1,256.2
1980,3641479,9711,321,698,,3468,5224,115328,37901,68296,9131,266.7,8.8,19.2,,95.2,143.5,3167.1,1040.8,1875.5,250.7
1981,3661000,10599,308,766,,3687,5838,118690,38893,71194,8603,289.5,8.4,20.9,,100.7,159.5,3242,1062.4,1944.7,235
1982,3667000,11550,355,734,,3568,6893,119304,37736,73020,8548,315,9.7,20,,97.3,188,3253.4,1029.1,1991.3,233.1
1983,3714000,11967,364,817,,3236,7550,115602,36286,71322,7994,322.2,9.8,22,,87.1,203.3,3112.6,977,1920.4,215.2
1984,3723000,10342,244,826,,2631,6641,99803,29234,63860,6709,277.8,6.6,22.2,,70.7,178.4,2680.7,785.2,1715.3,180.2
1985,3726000,11384,256,806,,2821,7501,98428,28739,62491,7198,305.5,6.9,21.6,,75.7,201.3,2641.7,771.3,1677.2,193.2
1986,3728000,12467,248,860,,3076,8283,102810,30725,64882,7203,334.4,6.7,23.1,,82.5,222.2,2757.8,824.2,1740.4,193.2
1987,3727000,12589,280,781,,3361,8167,109284,31571,70532,7181,337.8,7.5,21,,90.2,219.1,2932.2,847.1,1892.5,192.7
1988,3721000,12284,229,835,,2764,8456,104362,30747,66711,6904,330.1,6.2,22.4,,74.3,227.3,2804.7,826.3,1792.8,185.5
1989,3727000,13302,293,917,,2836,9256,110328,30526,71611,8191,356.9,7.9,24.6,,76.1,248.3,2960.2,819.1,1921.4,219.8
1990,3685296,14386,264,1068,,2545,10509,107208,28264,71594,7350,390.4,7.2,29,,69.1,285.2,2909.1,766.9,1942.7,199.4
1991,3713000,16262,253,1315,,3084,11610,108430,29576,70885,7969,438,6.8,35.4,,83.1,312.7,2920.3,796.6,1909.1,214.6
1992,3755000,20107,216,1209,,3273,15409,104692,27378,69186,8128,535.5,5.8,32.2,,87.2,410.4,2788.1,729.1,1842.5,216.5
1993,3789000,17530,249,1301,,3425,12555,105979,28041,69745,8193,462.7,6.6,34.3,,90.4,331.4,2797,740.1,1840.7,216.2
1994,3827000,16991,244,1350,,3595,11802,110725,28718,73449,8558,444,6.4,35.3,,93.9,308.4,2893.3,750.4,1919.2,223.6
1995,3860000,14079,276,1231,,4001,8571,115298,28389,76906,10003,364.7,7.2,31.9,,103.7,222,2987,735.5,1992.4,259.1
1996,3884000,12448,228,1230,,3643,7347,110531,26736,73653,10142,320.5,5.9,31.7,,93.8,189.2,2845.8,688.4,1896.3,261.1
1997,3908000,12386,228,1304,,3546,7308,109819,26638,73487,9694,316.9,5.8,33.4,,90.7,187,2810.1,681.6,1880.4,248.1
1998,3936000,12909,237,1107,,3468,8097,109721,27998,71971,9752,328,6,28.1,,88.1,205.7,2787.6,711.3,1828.5,247.8
